,Value,Row,Column,Kmax
23121,1237.80187,117,72,-0.0015998445089277303
23122,1237.7837539999998,117,73,0.014374644704269905
23123,1237.826622,117,74,0.04817312177263241
23124,1237.9070960000001,117,75,0.07599257144154091
23125,1237.870576,117,76,0.09169145234569187
23126,1237.529622,117,77,0.09746042302972394
23127,1237.161082,117,78,0.054424990946639946
23128,1236.9823939999999,117,79,-0.016710665244339375
23129,1236.99462,117,80,-0.03978098527520456
23130,1237.1303679999999,117,81,-0.04184030817597194
23131,1237.36625,117,82,-0.03347415437119167
23132,1237.642537,117,83,-0.014225831555224305
23133,1237.865662,117,84,0.010248504327708987
23134,1237.911511,117,85,0.029342695725739984
23135,1237.90662,117,86,0.042680409801704865
23136,1237.934258,117,87,0.06018328222186971
23137,1237.938559,117,88,0.07134277950394438
23138,1237.841202,117,89,0.0778551591449338
23139,1237.6293349999999,117,90,0.08097780491253372
23140,1237.316858,117,91,0.07940871447089905
23141,1236.952814,117,92,0.0689084920846335
23142,1236.583236,117,93,0.048461039691077845
23143,1236.1593,117,94,0.025476947994271838
23144,1235.60782,117,95,0.002839793382909723
23145,1235.174023,117,96,-0.014391265428637069
23146,1235.087348,117,97,-0.01778801778694436
23147,1235.182825,117,98,-0.01760768090505346
23148,1235.3379810000001,117,99,-0.01619683426830501
23149,1235.495306,117,100,-0.010842635360474091
23150,1235.7111869999999,117,101,0.005422130445526016
23151,1235.831029,117,102,0.032623393867797404
23152,1235.792144,117,103,0.0521747482529992
23153,1235.588874,117,104,0.059046969489236496
23154,1235.26697,117,105,0.05717993229699447
23155,1234.938517,117,106,0.039337986225869356
23156,1234.704086,117,107,0.009218803906920009
23157,1234.542434,117,108,-0.004580573487961613
23158,1234.408026,117,109,-0.0058625189919817924
23159,1234.258818,117,110,-0.0027208025566742705
23160,1234.06946,117,111,0.006671000878675967
23161,1233.808517,117,112,0.015670695823980056
23162,1233.4661859999999,117,113,0.02004039178309263
23163,1233.081809,117,114,0.022988695098101725
23164,1232.734086,117,115,0.02618035456275258
23165,1232.4320810000002,117,116,0.030676159098730296
23166,1232.268918,117,117,0.03528016576030659
23167,1232.141903,117,118,0.03680814472829956
23168,1232.062395,117,119,0.032587864665874045
23169,1231.991363,117,120,0.030951268136191156
23170,1232.066176,117,121,0.03509831494758647
23171,1232.153375,117,122,0.03939795892273956
23172,1232.24262,117,123,0.04110321129802168
23173,1232.320158,117,124,0.0406306351253126
23174,1232.350472,117,125,0.03723624535197051
23175,1232.353773,117,126,0.028820440274282086
23176,1232.332605,117,127,0.01087670945849998
23177,1232.301506,117,128,-0.0255736477839898
23178,1232.2757390000002,117,129,-0.0463269352371395
23179,1232.235572,117,130,-0.05000515655933238
23180,1232.15979,117,131,-0.04356853439947668
23181,1232.012255,117,132,-0.029725886188185578
23182,1231.775515,117,133,-0.0045640020836405434
23183,1231.3793269999999,117,134,0.02937937133313217
23184,1230.796636,117,135,0.04405318398465263
23185,1230.030442,117,136,0.05649972353644667
23186,1229.149732,117,137,0.07923069913330374
23187,1228.337976,117,138,0.09974214822793702
23188,1227.829846,117,139,0.06789127445541807
23189,1227.597976,117,140,0.03581007588876148
23190,1227.778639,117,141,0.017677238498961502
23191,1228.1247740000001,117,142,0.004792665942902778
23192,1228.494567,117,143,-0.004642882997361611
23193,1228.847662,117,144,-0.011455247560616229
23194,1228.9657359999999,117,145,-0.017119180596154297
23195,1229.032541,117,146,-0.022658993376726617
23196,1229.1027,117,147,-0.01725510645415578
23197,1229.129745,117,148,0.00035901558974720665
23198,1229.118005,117,149,0.020351217701673332
23199,1229.02153,117,150,0.040598681898348206
23200,1228.847948,117,151,0.058709985417429764
23201,1228.600352,117,152,0.0736007822622896
23202,1228.295397,117,153,0.08650697432031976
23203,1227.974761,117,154,0.09851546559410962
23204,1227.668809,117,155,0.10295878710344936
23205,1227.457649,117,156,0.0831621389826746
23206,1227.334359,117,157,0.04666627483090001
23207,1227.339495,117,158,0.020387590182133167
23208,1227.423917,117,159,0.0031324264275274724
23209,1227.51143,117,160,-0.012915829594531358
23210,1227.528041,117,161,-0.023153311352982753
23211,1227.4429910000001,117,162,-0.022475921576180294
23212,1227.34763,117,163,-0.013387627842169743
23213,1227.271532,117,164,0.0010822428157380645
23214,1227.53756,117,165,0.02413674204728858
23215,1227.7988619999999,117,166,0.05567132570514693
23216,1227.893616,117,167,0.0810490038438735
23217,1227.890802,117,168,0.09312637121152016
23218,1227.82755,117,169,0.09123891604273676
23219,1227.798351,117,170,0.0640671196902168
23220,1227.858086,117,171,0.01723658502338187
23221,1228.015139,117,172,-0.02050234017637198
23222,1228.253978,117,173,-0.040032411380639225
23223,1228.531782,117,174,-0.046982864521278686
23224,1228.799411,117,175,-0.048188943920349336
23225,1229.006075,117,176,-0.047975324565212515
23226,1229.115102,117,177,-0.04530706018073883
23227,1229.128706,117,178,-0.03772190338200133
23228,1229.0588400000001,117,179,-0.02499615681093919
23229,1228.9042,117,180,-0.008654087589507087
23230,1228.6597689999999,117,181,0.011250792788450974
23231,1228.3623289999998,117,182,0.03376515315518612
23232,1228.04289,117,183,0.056774910396074296
23233,1227.726792,117,184,0.08140207462734747
23234,1227.425661,117,185,0.10978636878931158
23235,1227.1227210000002,117,186,0.13476656522258915
23236,1226.791274,117,187,0.14055417670663806
23237,1226.4200050000002,117,188,0.12763046452800458
23238,1226.019324,117,189,0.09652031572273828
23239,1225.730532,117,190,0.0
23240,1225.680106,117,191,0.0
23241,1225.774689,117,192,0.0
23242,1225.8532599999999,117,193,0.0
23243,1225.856197,117,194,0.0
23244,1225.691995,117,195,0.0
23245,1225.456234,117,196,0.0
23246,1241.590075,118,0,0.0
23247,1241.842937,118,1,0.0
23248,1242.163622,118,2,0.0
23249,1242.608153,118,3,0.0
23250,1242.962573,118,4,0.04428477520291056
23251,1242.968095,118,5,0.05847539290278212
23252,1242.8256789999998,118,6,0.07681124760816474
23253,1242.694284,118,7,0.09023442898273071
23254,1242.58625,118,8,0.0883221855291165
23255,1242.498595,118,9,0.050083223435154756
23256,1242.4909810000001,118,10,-0.006137405138478758
23257,1242.625934,118,11,-0.018947356813521873
23258,1242.9291460000002,118,12,-0.016249253665191477
23259,1243.442491,118,13,-0.012171368255767284
23260,1244.012911,118,14,-0.007931490236035017
23261,1244.497648,118,15,-0.0026568195629445013
23262,1244.788197,118,16,0.0013254702781020263
23263,1244.749703,118,17,0.0418142242853568
23264,1244.3902039999998,118,18,0.07640859500869882
23265,1243.67035,118,19,0.09650431329610845
23266,1242.875312,118,20,0.09086455461452109
23267,1242.283534,118,21,0.02734511492462629
23268,1242.104818,118,22,-0.021562851903726282
23269,1242.599356,118,23,-0.04336246001968065
23270,1243.251485,118,24,-0.05982964027190962
23271,1243.606776,118,25,-0.02389784741680257
23272,1243.685035,118,26,0.05124040540458847
23273,1243.5305230000001,118,27,0.07793653823658381
23274,1243.223904,118,28,0.08668388255921107
23275,1242.860358,118,29,0.08756978087668076
23276,1242.572575,118,30,0.05173211490097702
23277,1242.5061,118,31,-0.0020564682270948625
23278,1242.5845259999999,118,32,-0.01858479666108663
23279,1242.711744,118,33,-0.013095236439923774
23280,1242.8336140000001,118,34,0.009747518469617113
23281,1242.852134,118,35,0.038700801669812324
23282,1242.7413179999999,118,36,0.04749523833225414
23283,1242.4428710000002,118,37,0.019231722357147856
23284,1242.16476,118,38,-0.043003993130175555
23285,1242.1212050000001,118,39,-0.05050962576703443
23286,1242.300614,118,40,-0.050393480018682685
23287,1242.722828,118,41,-0.05526528079831108
23288,1243.149038,118,42,-0.054055109405172365
23289,1243.368642,118,43,0.021596038070003848
23290,1243.212783,118,44,0.048116407967534705
23291,1242.549519,118,45,0.055840109148911125
23292,1241.7176140000001,118,46,0.057113023777013355
23293,1241.093907,118,47,0.06554730607751774
23294,1240.754527,118,48,0.07948079805796276
23295,1240.797201,118,49,0.08377990163577051
23296,1240.931412,118,50,0.08297869179211721
23297,1240.914517,118,51,0.08214136226740133
23298,1240.7651039999998,118,52,0.07696601286931544
23299,1240.557849,118,53,0.056212748726331196
23300,1240.313759,118,54,0.015398050564907187
23301,1240.084652,118,55,-0.02476600019440926
23302,1239.923909,118,56,-0.04245045226106458
23303,1239.9271099999999,118,57,-0.04388989324235743
23304,1240.046529,118,58,-0.04508238789389708
23305,1240.318824,118,59,-0.035882086243100256
23306,1240.563254,118,60,-0.01982700982645775
23307,1240.691179,118,61,-0.01444800691907384
23308,1240.653906,118,62,-0.026064749457064437
23309,1240.405342,118,63,-0.03961297413639255
23310,1240.1571880000001,118,64,-0.03415361932663798
23311,1240.14742,118,65,-0.01607643300462789
23312,1240.09373,118,66,0.016543057448835156
23313,1239.7059800000002,118,67,0.049511995999037495
23314,1239.142092,118,68,0.07322428264490405
23315,1238.467253,118,69,0.09073987001140474
23316,1237.864427,118,70,0.09296405935866209
23317,1237.59437,118,71,0.06343153446474012
23318,1237.479647,118,72,0.026195776765201795
23319,1237.511664,118,73,0.026720346760221503
23320,1237.604282,118,74,0.05592449035557008
23321,1237.787492,118,75,0.08107405510888858
23322,1237.843888,118,76,0.09692976428978917
23323,1237.542455,118,77,0.0991455627388047
23324,1237.233536,118,78,0.04559509914084093
23325,1237.1823689999999,118,79,-0.015618440560469411
23326,1237.3396599999999,118,80,-0.028646219133437366
23327,1237.602228,118,81,-0.025704596058226295
23328,1237.9485029999998,118,82,-0.01648222151407385
23329,1238.2930470000001,118,83,-0.0018722562887129174
23330,1238.5307699999998,118,84,0.01564447479345659
23331,1238.430453,118,85,0.032567364475488636
23332,1238.2244230000001,118,86,0.04772058806009795
23333,1238.041322,118,87,0.059393250846073345
23334,1237.8541380000001,118,88,0.06571559940271683
23335,1237.631528,118,89,0.06702499130989517
23336,1237.3713289999998,118,90,0.06335822219799617
23337,1237.128164,118,91,0.052737167078778506
23338,1236.882194,118,92,0.03367861354589853
23339,1236.777884,118,93,0.011256879858716363
23340,1236.5937789999998,118,94,-0.004262579282465109
23341,1236.151726,118,95,-0.01509404834033292
23342,1235.770972,118,96,-0.02273569179122943
23343,1235.7584259999999,118,97,-0.023586587036151456
23344,1235.87456,118,98,-0.023268238668654892
23345,1235.996648,118,99,-0.022536850625710692
23346,1236.099685,118,100,-0.017198571659176164
23347,1236.3465449999999,118,101,0.002101845186109834
23348,1236.472222,118,102,0.03247321683280478
23349,1236.3733339999999,118,103,0.04938169972329945
23350,1236.054101,118,104,0.055147951878920944
23351,1235.57731,118,105,0.05659230493676829
23352,1235.069159,118,106,0.04444578108378434
23353,1234.692988,118,107,0.01351928126192374
23354,1234.4106550000001,118,108,-0.009976509821310237
23355,1234.278311,118,109,-0.01649189320218582
23356,1234.1563429999999,118,110,-0.010249931868497906
23357,1234.010258,118,111,0.004240551475128834
23358,1233.80039,118,112,0.014535250044791464
23359,1233.519424,118,113,0.01750392399134342
23360,1233.196421,118,114,0.017491751347129707
23361,1232.8844609999999,118,115,0.017747728639747395
23362,1232.620443,118,116,0.02108857993249713
23363,1232.467898,118,117,0.026614751406532473
23364,1232.3591,118,118,0.0302776829916724
23365,1232.254868,118,119,0.028788674825386166
23366,1232.165618,118,120,0.031627540205252595
23367,1232.1142849999999,118,121,0.037432873815027586
23368,1232.095564,118,122,0.04223088613373472
23369,1232.107018,118,123,0.046050901331029896
23370,1232.12617,118,124,0.0500248819801447
23371,1232.155001,118,125,0.05269804082022568
23372,1232.155905,118,126,0.0498701892450876
23373,1232.125158,118,127,0.03431323960098352
23374,1232.092584,118,128,-0.00589228991425117
23375,1232.090439,118,129,-0.04804251521777936
23376,1232.096182,118,130,-0.050296425866197106
23377,1232.0720529999999,118,131,-0.04088185277416196
23378,1231.99607,118,132,-0.021350238147542756
23379,1231.822814,118,133,0.009055606323089889
23380,1231.4752369999999,118,134,0.03199291553597983
23381,1230.881666,118,135,0.04224222317150843
23382,1230.054254,118,136,0.05512222914291584
23383,1229.073892,118,137,0.0797881865010622
23384,1228.192246,118,138,0.09969774679325015
23385,1227.670449,118,139,0.07613006422261628
23386,1227.496442,118,140,0.04976494446498544
23387,1227.655612,118,141,0.028748788949589148
23388,1227.990268,118,142,0.01043632405957921
23389,1228.368522,118,143,-0.003320230171697195
23390,1228.690139,118,144,-0.012306742915875968
23391,1228.8420130000002,118,145,-0.017803666955585745
23392,1228.9058949999999,118,146,-0.021746230324295072
23393,1228.950304,118,147,-0.010981088420586057
23394,1228.94951,118,148,0.005472615516197541
23395,1228.898062,118,149,0.02316663427649969
23396,1228.785065,118,150,0.042553850047873404
23397,1228.629953,118,151,0.061856936867690504
23398,1228.42545,118,152,0.07889296465497493
23399,1228.176399,118,153,0.09299495659398704
23400,1227.913139,118,154,0.10295121926667353
23401,1227.680405,118,155,0.09674774580825198
23402,1227.534086,118,156,0.05577431646453721
23403,1227.525499,118,157,0.010337187761967875
23404,1227.6258890000001,118,158,-0.01001268043157115
23405,1227.786934,118,159,-0.018552375332210505
23406,1227.94451,118,160,-0.02727953470761465
23407,1228.0424369999998,118,161,-0.03418235399860399
23408,1228.052022,118,162,-0.03641225510411698
23409,1228.020059,118,163,-0.03482814755934787
23410,1228.0286800000001,118,164,-0.02762587723535071
23411,1228.2656980000002,118,165,-0.0011058401752173062
23412,1228.489892,118,166,0.04261409297661797
23413,1228.542649,118,167,0.07638969130334854
23414,1228.480522,118,168,0.0931823604396115
23415,1228.3177039999998,118,169,0.09818153425339424
23416,1228.208511,118,170,0.07557233744182307
23417,1228.202806,118,171,0.025495943932928214
23418,1228.326438,118,172,-0.014853095244652732
23419,1228.545426,118,173,-0.03457654582370237
23420,1228.817475,118,174,-0.04139036737302565
23421,1229.064903,118,175,-0.043430381495162575
23422,1229.247096,118,176,-0.0457626369509863
23423,1229.3278480000001,118,177,-0.04753669913226152
23424,1229.310818,118,178,-0.04596023324419688
23425,1229.200741,118,179,-0.04219601402282658
23426,1228.9907779999999,118,180,-0.03546118557736594
23427,1228.656219,118,181,-0.012415474150736527
23428,1228.242961,118,182,0.017802322873401784
23429,1227.7847980000001,118,183,0.04848833970209538
23430,1227.327482,118,184,0.07597096268363174
23431,1226.917784,118,185,0.10167534681297574
23432,1226.514813,118,186,0.12265116578134477
23433,1226.104822,118,187,0.12834905120051124
23434,1225.643934,118,188,0.11839121535477626
23435,1225.191491,118,189,0.09303959763679176
23436,1224.847905,118,190,0.0
23437,1224.708216,118,191,0.0
23438,1224.7566279999999,118,192,0.0
23439,1224.693747,118,193,0.0
23440,1224.6385890000001,118,194,0.0
23441,1224.482346,118,195,0.0
23442,1224.315707,118,196,0.0
23443,1241.0914890000001,119,0,0.0
23444,1241.228206,119,1,0.0
23445,1241.405931,119,2,0.0
23446,1241.881689,119,3,0.0
23447,1242.293527,119,4,0.03514230041106177
23448,1242.338033,119,5,0.06497883612326842
23449,1242.272551,119,6,0.08900273620122798
23450,1242.2669720000001,119,7,0.10068121120605973
23451,1242.275491,119,8,0.09155594012488723
23452,1242.264812,119,9,0.0468239592331954
23453,1242.3360050000001,119,10,-0.010337566300130718
23454,1242.541552,119,11,-0.03179619020199115
23455,1242.924518,119,12,-0.02782384405346863
23456,1243.463059,119,13,-0.021403621674661442
23457,1244.068104,119,14,-0.01415787268576943
23458,1244.576925,119,15,-0.008031063980172268
23459,1244.912576,119,16,-0.006458626323859316
23460,1244.851086,119,17,0.023900466164674873
23461,1244.482258,119,18,0.0680624949935802
23462,1243.630944,119,19,0.0909662335250989
23463,1242.678732,119,20,0.08809094256018685
23464,1242.0381619999998,119,21,0.037095588943583446
23465,1241.7054039999998,119,22,-0.020519795330871313
23466,1242.36605,119,23,-0.050385825471873175
23467,1243.043882,119,24,-0.06335299631378942
23468,1243.499437,119,25,-0.02006767091636711
23469,1243.587423,119,26,0.05645103994638895
23470,1243.388423,119,27,0.0825611797720162
23471,1243.018476,119,28,0.09312985015219359
23472,1242.67513,119,29,0.0948847114627406
23473,1242.420283,119,30,0.052074795844863325
23474,1242.4771779999999,119,31,-0.00261234807320989
23475,1242.69272,119,32,-0.01812840594657477
23476,1242.9461,119,33,-0.01685667224679869
23477,1243.201444,119,34,-0.0018528518993029194
23478,1243.286558,119,35,0.020701489246439338
23479,1243.2270119999998,119,36,0.02605072208916399
23480,1242.8255279999998,119,37,0.001344244394602255
23481,1242.431141,119,38,-0.044805907919299656
23482,1242.362833,119,39,-0.059341298375621826
23483,1242.503135,119,40,-0.06671234184261307
23484,1242.977077,119,41,-0.08468021308172902
23485,1243.4333589999999,119,42,-0.03897501800220744
23486,1243.668868,119,43,0.025827131188097686
23487,1243.511219,119,44,0.044650288396406446
23488,1242.713308,119,45,0.05164485269228865
23489,1241.72297,119,46,0.055036598417204416
23490,1240.997084,119,47,0.050938332785389576
23491,1240.5171970000001,119,48,0.04744278947305159
23492,1240.462967,119,49,0.05006468684230071
23493,1240.48587,119,50,0.05450914322553127
23494,1240.367027,119,51,0.05181968963926902
23495,1240.169106,119,52,0.038169673824609854
23496,1240.1232810000001,119,53,0.01851305327341847
23497,1240.08311,119,54,-0.005128320204240252
23498,1240.0730449999999,119,55,-0.028806366579756562
23499,1240.1244880000002,119,56,-0.048276360186764
23500,1240.310025,119,57,-0.051489512469477264
23501,1240.603399,119,58,-0.05440432934660065
23502,1240.991807,119,59,-0.04315529694728086
23503,1241.306729,119,60,-0.022704866140812203
23504,1241.3671630000001,119,61,-0.013594420792428553
23505,1241.222219,119,62,-0.02549240792207527
23506,1240.896644,119,63,-0.04624376628910701
23507,1240.600084,119,64,-0.04225281258674109
23508,1240.522032,119,65,-0.03222035190945808
23509,1240.404319,119,66,-0.005583766670121393
23510,1239.969443,119,67,0.03476077761134441
23511,1239.322816,119,68,0.06445449938096465
23512,1238.540364,119,69,0.08536161409788143
23513,1237.834401,119,70,0.09489750600455454
23514,1237.434319,119,71,0.07972839988227917
23515,1237.244963,119,72,0.05044472569333831
23516,1237.253567,119,73,0.04522054445494413
23517,1237.365014,119,74,0.06625699367477222
23518,1237.543402,119,75,0.08650414724810053
23519,1237.584822,119,76,0.10075522779856647
23520,1237.338798,119,77,0.09595600877297845
23521,1237.094269,119,78,0.03511074366204688
23522,1237.157577,119,79,-0.0069217644511051744
23523,1237.441239,119,80,-0.009164826632538918
23524,1237.83256,119,81,-0.0026826086766339394
23525,1238.272002,119,82,0.0065648321425888015
23526,1238.673942,119,83,0.017473507269258247
23527,1238.890531,119,84,0.028142930625353762
23528,1238.742272,119,85,0.03686637964008584
23529,1238.41895,119,86,0.04653899823030778
23530,1238.087699,119,87,0.05788679592106198
23531,1237.767499,119,88,0.06143628049593504
23532,1237.485802,119,89,0.0552768200358411
23533,1237.241847,119,90,0.043540815812387154
23534,1237.097781,119,91,0.02595462240782185
23535,1237.023416,119,92,0.003056522690995815
23536,1237.058999,119,93,-0.01766366276765377
23537,1237.0176210000002,119,94,-0.02750328450632103
23538,1236.764772,119,95,-0.028168923535559373
23539,1236.5518470000002,119,96,-0.02657341331141609
23540,1236.623605,119,97,-0.025202455591285942
23541,1236.807952,119,98,-0.025263632396605756
23542,1236.923578,119,99,-0.025149781392062177
23543,1237.02912,119,100,-0.018349118735610424
23544,1237.1980449999999,119,101,0.006785568244748519
23545,1237.2600810000001,119,102,0.03705415803516205
23546,1237.037267,119,103,0.047352449042625123
23547,1236.577131,119,104,0.0514958850649893
23548,1235.911795,119,105,0.05576695377073687
23549,1235.2410619999998,119,106,0.04783085449245792
23550,1234.743577,119,107,0.014842432920884274
23551,1234.407495,119,108,-0.012770064325096215
23552,1234.236025,119,109,-0.020309559586668753
23553,1234.12341,119,110,-0.01164186350431425
23554,1234.002817,119,111,0.00634503794193008
23555,1233.838623,119,112,0.01697042844618349
23556,1233.615629,119,113,0.018801776722441862
23557,1233.35179,119,114,0.016161037133022246
23558,1233.07943,119,115,0.013475457698880543
23559,1232.841068,119,116,0.014249648242259898
23560,1232.709951,119,117,0.018916500523895766
23561,1232.617284,119,118,0.024416320790829213
23562,1232.476468,119,119,0.027181902411086034
23563,1232.36048,119,120,0.031083591191721695
23564,1232.187461,119,121,0.0344966702417414
23565,1232.0681960000002,119,122,0.03692694789834055
23566,1232.013873,119,123,0.04175599096029662
23567,1231.973782,119,124,0.050667837839808036
23568,1232.0001,119,125,0.061523305825806104
23569,1231.982676,119,126,0.0682189267897409
23570,1231.915184,119,127,0.060490098082046605
23571,1231.852199,119,128,0.025274080607857012
23572,1231.862122,119,129,-0.022440888058181705
23573,1231.9067710000002,119,130,-0.03316488519898776
23574,1231.926206,119,131,-0.02318958175665385
23575,1231.9303029999999,119,132,-0.0033958874997755822
23576,1231.854108,119,133,0.020680721507431204
23577,1231.6026550000001,119,134,0.03446312896252725
23578,1231.0295609999998,119,135,0.041957095050192364
23579,1230.1679490000001,119,136,0.0542968746753021
23580,1229.063418,119,137,0.07613560977487852
23581,1228.0775119999998,119,138,0.08985839930466936
23582,1227.577711,119,139,0.07524082556463255
23583,1227.4545859999998,119,140,0.05685112416058301
23584,1227.581391,119,141,0.03686532196269525
23585,1227.865012,119,142,0.014253160511355702
23586,1228.214888,119,143,-0.003134599054047938
23587,1228.505326,119,144,-0.01268715999706366
23588,1228.668637,119,145,-0.016211221419668444
23589,1228.734053,119,146,-0.016754085416289706
23590,1228.786924,119,147,-0.004291013108050383
23591,1228.7772,119,148,0.01057323884937121
23592,1228.691168,119,149,0.02607810911661295
23593,1228.550933,119,150,0.04457486059733903
23594,1228.412275,119,151,0.06509296369203185
23595,1228.246969,119,152,0.08443348904393605
23596,1228.045231,119,153,0.09931787890647034
23597,1227.831098,119,154,0.1040219347660082
23598,1227.662773,119,155,0.08081250708320967
23599,1227.575889,119,156,0.025017359918909306
23600,1227.702597,119,157,-0.012307969925178061
23601,1227.932092,119,158,-0.021900386036485565
23602,1228.223084,119,159,-0.023981568385699224
23603,1228.516502,119,160,-0.029283287086048264
23604,1228.765257,119,161,-0.03645612930585816
23605,1228.919658,119,162,-0.04149939097204774
23606,1228.973422,119,163,-0.04482721790255671
23607,1229.006738,119,164,-0.049001238803353844
23608,1229.215563,119,165,-0.03645317981572268
23609,1229.344312,119,166,0.02414891756087599
23610,1229.2303029999998,119,167,0.06739402760282381
23611,1228.981891,119,168,0.0879306302778298
23612,1228.714487,119,169,0.10022190631378619
23613,1228.508593,119,170,0.08441280269513868
23614,1228.432972,119,171,0.033774121678270014
23615,1228.507754,119,172,-0.0028024668889583965
23616,1228.7241589999999,119,173,-0.017917517763915605
23617,1229.000161,119,174,-0.022646171865813775
23618,1229.233907,119,175,-0.02570768739649819
23619,1229.390566,119,176,-0.031088210234160082
23620,1229.433666,119,177,-0.03530677956814879
23621,1229.378236,119,178,-0.033068586396863234
23622,1229.224735,119,179,-0.02906168300754359
23623,1228.96623,119,180,-0.02724065958577602
23624,1228.564538,119,181,-0.017155567818273487
23625,1228.0661109999999,119,182,0.007173903776647637
23626,1227.49657,119,183,0.03599950668952781
23627,1226.930983,119,184,0.060887494883122416
23628,1226.442526,119,185,0.08259520486466475
23629,1225.974912,119,186,0.10160591777135827
23630,1225.489577,119,187,0.1102341401124083
23631,1224.930601,119,188,0.10661429778481502
23632,1224.292897,119,189,0.08998626909066218
23633,1223.744292,119,190,0.0
23634,1223.41916,119,191,0.0
23635,1223.296317,119,192,0.0
23636,1223.2235130000001,119,193,0.0
23637,1223.1735449999999,119,194,0.0
23638,1223.0607519999999,119,195,0.0
23639,1222.9292169999999,119,196,0.0
23640,1240.809886,120,0,0.0
23641,1240.8932439999999,120,1,0.0
23642,1241.017572,120,2,0.0
23643,1241.306195,120,3,0.0
23644,1241.569272,120,4,0.04555023530234613
23645,1241.711199,120,5,0.07837817001510991
23646,1241.774621,120,6,0.10402312771403432
23647,1241.854906,120,7,0.11415102293310082
23648,1241.930192,120,8,0.10093990384956766
23649,1241.993222,120,9,0.053862024408677725
23650,1242.122152,120,10,-0.006205366550012387
23651,1242.388443,120,11,-0.04005865250373644
23652,1242.80699,120,12,-0.05133853696300637
23653,1243.3739150000001,120,13,-0.05066136067366779
23654,1243.9686359999998,120,14,-0.04481654834737318
23655,1244.460744,120,15,-0.036790130147408874
23656,1244.753526,120,16,-0.03174319106161198
23657,1244.722542,120,17,-0.0013346211867042573
23658,1244.37566,120,18,0.05201011496138311
23659,1243.691374,120,19,0.08029833174075134
23660,1242.940907,120,20,0.08013505635722191
23661,1242.433562,120,21,0.04387758575344254
23662,1242.318331,120,22,-0.013005264804472227
23663,1242.813116,120,23,-0.0463420662125662
23664,1243.425305,120,24,-0.052292625614876215
23665,1243.676712,120,25,-0.011366319566269215
23666,1243.630797,120,26,0.055762226673180856
23667,1243.357912,120,27,0.08123533706494677
23668,1242.9554679999999,120,28,0.09501599934456406
23669,1242.588227,120,29,0.09783310045896537
23670,1242.354935,120,30,0.04872042032023904
23671,1242.396968,120,31,-0.00035567334973925224
23672,1242.6358300000002,120,32,-0.01710625186195306
23673,1242.961883,120,33,-0.02457396660437583
23674,1243.2851859999998,120,34,-0.019144198550602093
23675,1243.466858,120,35,-0.0016463799191395387
23676,1243.454032,120,36,0.0032002657817876423
23677,1243.167642,120,37,-0.014110515539249378
23678,1242.870139,120,38,-0.04648719174059151
23679,1242.8203310000001,120,39,-0.06451239185883745
23680,1243.001958,120,40,-0.07840685348018815
23681,1243.4153919999999,120,41,-0.07677792783536933
23682,1243.8243400000001,120,42,-0.012520013373432476
23683,1244.013362,120,43,0.030889432979361788
23684,1243.7922720000001,120,44,0.043334517682401125
23685,1243.0099810000002,120,45,0.0486963273969249
23686,1242.024666,120,46,0.050774423019647366
23687,1241.227515,120,47,0.04815795839478145
23688,1240.689285,120,48,0.049114863367063735
23689,1240.4934050000002,120,49,0.05156255478598272
23690,1240.39161,120,50,0.05010010679570334
23691,1240.228121,120,51,0.039050905728349496
23692,1240.0549839999999,120,52,0.021518798589589713
23693,1240.065995,120,53,0.003463856889195212
23694,1240.1418390000001,120,54,-0.014755566353502999
23695,1240.292317,120,55,-0.034713557603129316
23696,1240.490923,120,56,-0.053488392284954764
23697,1240.814448,120,57,-0.06054807376131096
23698,1241.213201,120,58,-0.06331500030022193
23699,1241.682056,120,59,-0.051161288287252416
23700,1242.047134,120,60,-0.024186533299244087
23701,1241.990794,120,61,-0.00700256375154934
23702,1241.740575,120,62,-0.010313541622885322
23703,1241.310167,120,63,-0.015018600042210811
23704,1240.9178359999999,120,64,-0.014000960791540475
23705,1240.804891,120,65,-0.010237323910378692
23706,1240.6586029999999,120,66,-0.0045144821800340365
23707,1240.1523359999999,120,67,0.020245903032511087
23708,1239.470357,120,68,0.05795488447183212
23709,1238.623066,120,69,0.08256233583727264
23710,1237.835932,120,70,0.09563748322232736
23711,1237.37048,120,71,0.09157205293520544
23712,1237.097266,120,72,0.07299951647228126
23713,1237.064763,120,73,0.06573113109680961
23714,1237.14191,120,74,0.07837816264519032
23715,1237.310441,120,75,0.09234886140325554
23716,1237.347583,120,76,0.10274311497790177
23717,1237.073925,120,77,0.08969378744030508
23718,1236.814272,120,78,0.033729953408271944
23719,1237.003406,120,79,0.01611952395653831
23720,1237.405098,120,80,0.01790855410935724
23721,1237.895554,120,81,0.023427281909907727
23722,1238.409115,120,82,0.029008168936070916
23723,1238.87984,120,83,0.03287793501320657
23724,1239.136051,120,84,0.03393900402036641
23725,1238.940413,120,85,0.033140019165368975
23726,1238.538597,120,86,0.03984292967668286
23727,1238.14083,120,87,0.057011282543573946
23728,1237.750834,120,88,0.06392842863700365
23729,1237.465021,120,89,0.05607239734293457
23730,1237.250343,120,90,0.03700852675324853
23731,1237.218737,120,91,0.010692040593702809
23732,1237.272632,120,92,-0.017299624532513522
23733,1237.443522,120,93,-0.037059810893632764
23734,1237.5443890000001,120,94,-0.04056391615275184
23735,1237.408579,120,95,-0.030974023910575285
